"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","statusSaida.1","paginaSaida.1","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
469,"2021-06-14 01:46:41","2021-06-14 01:50:49","1",1,"1",1,4754.36,80791.9,25,11,1,469,2449
470,"2021-06-14 01:46:41","2021-06-14 01:52:56","0",3,"0",3,4869.99,104838.12,31,4,0,470,2452
471,"2021-06-14 01:46:41","2021-06-14 01:54:38","0",0,"0",0,6783.31,128595.89,35,6,2,471,2448
472,"2021-06-14 01:46:41","2021-06-14 01:50:07","0",3,"0",3,4420.97,80850.02,24,5,2,472,2452
473,"2021-06-14 01:46:41","2021-06-14 01:48:02","0",2,"0",2,7022.79,94396.85,18,6,2,473,2450
474,"2021-06-14 01:46:41","2021-06-14 01:50:12","0",3,"0",3,3590.56,139283.67,24,10,0,474,2452
475,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",3,"0",3,6317.84,71816.32,24,8,0,475,2451
476,"2021-06-14 01:46:41","2021-06-14 01:50:59","0",2,"0",2,5323.12,123694.85,26,5,2,476,2450
477,"2021-06-14 01:46:41","2021-06-14 01:54:06","0",3,"0",3,4611.4,111219.2,34,5,1,477,2451
478,"2021-06-14 01:46:41","2021-06-14 01:50:02","0",0,"0",0,4827.16,72354.64,23,9,1,478,2448
479,"2021-06-14 01:46:41","2021-06-14 01:51:26","1",1,"1",1,6338.97,83303.3,27,8,1,479,2449
480,"2021-06-14 01:46:41","2021-06-14 01:50:14","0",3,"0",3,6703.81,119581.94,24,9,1,480,2452
481,"2021-06-14 01:46:41","2021-06-14 01:50:43","1",1,"1",1,3321.53,106223.99,25,8,1,481,2449
482,"2021-06-14 01:46:41","2021-06-14 01:51:19","0",3,"0",3,8421.09,135627.46,27,6,1,482,2452
483,"2021-06-14 01:46:41","2021-06-14 01:53:20","1",1,"1",1,7577.94,84955.4,32,7,1,483,2450
484,"2021-06-14 01:46:41","2021-06-14 01:50:56","0",3,"0",3,4474.68,57137.81,26,5,0,484,2451
485,"2021-06-14 01:46:41","2021-06-14 01:52:07","0",4,"0",4,4935.62,126195.67,29,12,0,485,2453
486,"2021-06-14 01:46:41","2021-06-14 01:52:14","0",0,"0",0,4336.45,84784.46,29,10,2,486,2449
487,"2021-06-14 01:46:41","2021-06-14 01:52:31","1",1,"1",1,4907,103008.51,30,7,0,487,2449
488,"2021-06-14 01:46:41","2021-06-14 01:49:32","0",3,"0",3,5739.86,142976.05,22,6,2,488,2451
489,"2021-06-14 01:46:41","2021-06-14 01:53:56","0",2,"0",2,5103.36,93739.65,33,11,1,489,2450
490,"2021-06-14 01:46:41","2021-06-14 01:49:55","0",3,"0",3,5192.01,138738.88,23,6,1,490,2452
491,"2021-06-14 01:46:41","2021-06-14 01:50:28","0",4,"0",4,6478.81,72571.51,24,8,0,491,2453
492,"2021-06-14 01:46:41","2021-06-14 01:53:29","0",0,"0",0,2796.13,123137.78,32,4,1,492,2448
493,"2021-06-14 01:46:41","2021-06-14 01:53:16","0",2,"0",2,4508.56,106169.98,31,10,1,493,2450
494,"2021-06-14 01:46:41","2021-06-14 01:48:30","0",3,"0",3,5144.42,81580.71,20,6,1,494,2452
495,"2021-06-14 01:46:41","2021-06-14 01:48:56","0",0,"0",0,4216.9,67999.78,21,6,1,495,2448
496,"2021-06-14 01:46:41","2021-06-14 01:47:58","0",4,"0",4,6060.97,101916.09,18,5,1,496,2453
497,"2021-06-14 01:46:41","2021-06-14 01:51:03","1",1,"1",1,4554.49,106379.12,26,7,2,497,2449
498,"2021-06-14 01:46:41","2021-06-14 01:51:01","0",0,"0",0,4570.82,106936.17,26,4,1,498,2448
499,"2021-06-14 01:46:41","2021-06-14 01:51:25","0",3,"0",3,6189.01,113421.4,27,2,2,499,2451
500,"2021-06-14 01:46:41","2021-06-14 01:51:47","0",3,"0",3,5834.29,88487.86,28,7,2,500,2452
501,"2021-06-14 01:46:41","2021-06-14 01:49:29","1",1,"1",1,4849.69,87209.91,22,6,0,501,2450
502,"2021-06-14 01:46:41","2021-06-14 01:48:42","1",1,"1",1,4672.24,105923.45,20,8,1,502,2450
503,"2021-06-14 01:46:41","2021-06-14 01:52:44","1",1,"1",1,3551.83,86460.27,30,6,2,503,2449
504,"2021-06-14 01:46:41","2021-06-14 01:52:11","0",0,"0",0,4302.72,130480.69,29,7,1,504,2448
505,"2021-06-14 01:46:41","2021-06-14 01:47:40","1",1,"1",1,7598.49,104353.4,17,6,2,505,2450
506,"2021-06-14 01:46:41","2021-06-14 01:50:30","1",1,"1",1,4962.58,84618.29,25,3,2,506,2449
507,"2021-06-14 01:46:41","2021-06-14 01:48:53","0",2,"0",2,5913.49,54827.68,21,8,1,507,2451
508,"2021-06-14 01:46:41","2021-06-14 01:46:33","0",2,"0",2,4815.47,83907.97,15,8,1,508,2451
509,"2021-06-14 01:46:41","2021-06-14 01:50:59","0",4,"0",4,5609.82,151150.47,26,11,1,509,2453
510,"2021-06-14 01:46:41","2021-06-14 01:50:31","1",1,"1",1,4947.27,85980.94,25,6,0,510,2450
511,"2021-06-14 01:46:41","2021-06-14 01:50:29","0",2,"0",2,6363.92,79100.02,25,4,1,511,2450
512,"2021-06-14 01:46:41","2021-06-14 01:51:07","0",0,"0",0,4496.37,116323.69,26,6,2,512,2448
513,"2021-06-14 01:46:41","2021-06-14 01:52:27","0",3,"0",3,3290.94,111032.33,29,4,1,513,2452
514,"2021-06-14 01:46:41","2021-06-14 01:51:06","0",2,"0",2,5898.55,118790.73,26,3,0,514,2450
515,"2021-06-14 01:46:41","2021-06-14 01:49:27","0",3,"0",3,4762.27,93050.62,22,6,0,515,2452
516,"2021-06-14 01:46:41","2021-06-14 01:49:13","1",1,"1",1,6463.41,128066.36,21,5,1,516,2449
517,"2021-06-14 01:46:41","2021-06-14 01:50:25","0",2,"0",2,5124.38,70684.78,24,4,2,517,2450
518,"2021-06-14 01:46:41","2021-06-14 01:51:18","0",3,"0",3,6453.74,98778.08,27,5,2,518,2452
519,"2021-06-14 01:46:41","2021-06-14 01:48:36","0",0,"0",0,5350.23,82396.49,20,11,0,519,2448
520,"2021-06-14 01:46:41","2021-06-14 01:50:19","0",3,"0",3,4650.97,117018.97,24,5,1,520,2452
521,"2021-06-14 01:46:41","2021-06-14 01:52:37","1",1,"1",1,5725.6,103250.17,30,4,0,521,2450
522,"2021-06-14 01:46:41","2021-06-14 01:50:28","1",1,"1",1,4540.76,127742.7,24,9,2,522,2450
523,"2021-06-14 01:46:41","2021-06-14 01:49:17","1",1,"1",1,6684.76,151462.52,22,7,2,523,2450
524,"2021-06-14 01:46:41","2021-06-14 01:50:08","0",0,"0",0,5146.58,103516.39,24,7,0,524,2448
525,"2021-06-14 01:46:41","2021-06-14 01:52:55","0",2,"0",2,2970.14,86634.58,31,14,0,525,2451
526,"2021-06-14 01:46:41","2021-06-14 01:51:47","0",3,"0",3,4527.83,79412.08,28,8,1,526,2451
527,"2021-06-14 01:46:41","2021-06-14 01:53:09","0",4,"0",4,3367.63,93424.15,31,10,1,527,2453
528,"2021-06-14 01:46:41","2021-06-14 01:50:58","0",0,"0",0,2821.64,98259.95,26,4,2,528,2448
529,"2021-06-14 01:46:41","2021-06-14 01:51:30","0",4,"0",4,5059.21,149795.05,27,23,0,529,2453
530,"2021-06-14 01:46:41","2021-06-14 01:49:34","1",1,"1",1,5647.86,71772.26,22,10,1,530,2450
531,"2021-06-14 01:46:41","2021-06-14 01:51:54","0",4,"0",4,4238.57,72669.56,28,10,0,531,2453
532,"2021-06-14 01:46:41","2021-06-14 01:49:40","0",3,"0",3,3671.16,89800.83,22,7,1,532,2451
533,"2021-06-14 01:46:41","2021-06-14 01:47:51","0",2,"0",2,4397.97,114688.99,18,13,1,533,2450
534,"2021-06-14 01:46:41","2021-06-14 01:50:56","0",3,"0",3,3449.47,120527.8,26,11,2,534,2452
535,"2021-06-14 01:46:41","2021-06-14 01:54:35","0",0,"0",0,5703,77301.63,35,4,1,535,2448
536,"2021-06-14 01:46:41","2021-06-14 01:52:17","0",3,"0",3,5574.5,103175.97,29,7,1,536,2452
537,"2021-06-14 01:46:41","2021-06-14 01:53:01","1",1,"1",1,3404.71,98927.68,31,6,1,537,2450
538,"2021-06-14 01:46:41","2021-06-14 01:51:24","0",3,"0",3,4375.93,129880.16,27,7,1,538,2452
539,"2021-06-14 01:46:41","2021-06-14 01:49:28","0",2,"0",2,6047.22,127229.81,22,3,1,539,2451
540,"2021-06-14 01:46:41","2021-06-14 01:50:17","1",1,"1",1,4831.94,92192.98,24,11,0,540,2449
541,"2021-06-14 01:46:41","2021-06-14 01:50:08","0",3,"0",3,5009.52,101149.84,24,4,1,541,2452
542,"2021-06-14 01:46:41","2021-06-14 01:49:45","0",0,"0",0,5417.24,116318.07,23,9,2,542,2448
543,"2021-06-14 01:46:41","2021-06-14 01:52:06","0",3,"0",3,5626.83,58662.68,29,3,1,543,2452
544,"2021-06-14 01:46:41","2021-06-14 01:48:17","1",1,"1",1,6206.24,92243.23,19,7,1,544,2449
545,"2021-06-14 01:46:41","2021-06-14 01:52:25","0",3,"0",3,5772.57,114371.82,29,8,1,545,2452
546,"2021-06-14 01:46:41","2021-06-14 01:52:25","0",4,"0",4,3622.43,86919.2,29,6,1,546,2453
547,"2021-06-14 01:46:41","2021-06-14 01:48:17","0",0,"0",0,4637.57,98502.04,19,9,1,547,2448
548,"2021-06-14 01:46:41","2021-06-14 01:51:58","0",3,"0",3,5302.3,99474.81,28,6,0,548,2452
549,"2021-06-14 01:46:41","2021-06-14 01:55:33","0",3,"0",3,4890.92,81908.67,37,6,1,549,2452
550,"2021-06-14 01:46:41","2021-06-14 01:49:34","0",2,"0",2,2820.83,75138,22,7,1,550,2450
551,"2021-06-14 01:46:41","2021-06-14 01:52:22","1",1,"1",1,4241.89,95003.32,29,4,0,551,2450
552,"2021-06-14 01:46:41","2021-06-14 01:49:07","1",1,"1",1,6014.55,91324.3,21,5,1,552,2449
553,"2021-06-14 01:46:41","2021-06-14 01:52:54","0",2,"0",2,5158.05,120852.38,31,8,1,553,2451
554,"2021-06-14 01:46:41","2021-06-14 01:51:11","0",4,"0",4,3527.44,138247.06,26,10,1,554,2452
555,"2021-06-14 01:46:41","2021-06-14 01:53:59","0",2,"0",2,5215.93,99701.94,33,7,1,555,2451
556,"2021-06-14 01:46:41","2021-06-14 01:47:46","0",2,"0",2,4841.29,109966.8,18,10,1,556,2451
557,"2021-06-14 01:46:41","2021-06-14 01:50:35","0",3,"0",3,5671.85,98239.62,25,6,1,557,2451
558,"2021-06-14 01:46:41","2021-06-14 01:49:38","0",2,"0",2,7106.56,115034,22,4,2,558,2451
559,"2021-06-14 01:46:41","2021-06-14 01:50:17","0",2,"0",2,3484.1,105462.39,24,11,2,559,2451
560,"2021-06-14 01:46:41","2021-06-14 01:49:25","0",0,"0",0,4494.94,105914.89,22,7,0,560,2448
561,"2021-06-14 01:46:41","2021-06-14 01:49:01","0",0,"0",0,4861.24,127822.88,21,4,1,561,2448
562,"2021-06-14 01:46:41","2021-06-14 01:51:50","0",4,"0",4,2863.79,75314.47,28,7,0,562,2453
563,"2021-06-14 01:46:41","2021-06-14 01:48:30","0",3,"0",3,4968.78,136196.6,20,8,0,563,2452
564,"2021-06-14 01:46:41","2021-06-14 01:53:39","1",1,"1",1,4406.83,108727.81,32,4,2,564,2449
565,"2021-06-14 01:46:41","2021-06-14 01:48:19","0",3,"0",3,7235.6,104520.55,19,6,0,565,2451
566,"2021-06-14 01:46:41","2021-06-14 01:50:53","0",3,"0",3,2082.02,85993.95,26,8,0,566,2451
567,"2021-06-14 01:46:41","2021-06-14 01:51:45","0",2,"0",2,6488.22,95903.06,28,5,1,567,2450
568,"2021-06-14 01:46:41","2021-06-14 01:51:51","0",3,"0",3,6008.02,109342.12,28,6,0,568,2452
569,"2021-06-14 01:46:41","2021-06-14 01:50:05","0",2,"0",2,5735.09,48407.14,23,4,0,569,2451
570,"2021-06-14 01:46:41","2021-06-14 01:50:51","0",4,"0",4,5146.81,84961.95,25,6,2,570,2452
571,"2021-06-14 01:46:41","2021-06-14 01:52:36","0",2,"0",2,4289.2,114649.79,30,8,1,571,2451
572,"2021-06-14 01:46:41","2021-06-14 01:47:46","0",4,"0",4,6105.63,92637.96,18,5,1,572,2453
573,"2021-06-14 01:46:41","2021-06-14 01:49:07","0",2,"0",2,4114.25,79986.81,21,8,1,573,2451
574,"2021-06-14 01:46:41","2021-06-14 01:51:19","0",2,"0",2,5694.76,84107.64,27,9,0,574,2450
575,"2021-06-14 01:46:41","2021-06-14 01:49:48","0",4,"0",4,5402.64,105893.73,23,7,0,575,2453
576,"2021-06-14 01:46:41","2021-06-14 01:53:25","0",3,"0",3,6076.24,59129.19,32,5,2,576,2452
577,"2021-06-14 01:46:41","2021-06-14 01:52:02","0",2,"0",2,4403.45,121780.73,28,7,1,577,2450
578,"2021-06-14 01:46:41","2021-06-14 01:50:50","0",0,"0",0,4419.01,45776.63,25,6,1,578,2448
579,"2021-06-14 01:46:41","2021-06-14 01:47:40","0",2,"0",2,5302.08,87416.51,17,4,1,579,2451
580,"2021-06-14 01:46:41","2021-06-14 01:50:44","0",2,"0",2,5305.69,80320.44,25,4,0,580,2450
581,"2021-06-14 01:46:41","2021-06-14 01:50:03","0",4,"0",4,6374,68784.99,23,4,0,581,2452
582,"2021-06-14 01:46:41","2021-06-14 01:50:29","0",3,"0",3,5485.4,73052.32,24,5,1,582,2452
583,"2021-06-14 01:46:41","2021-06-14 01:48:19","0",3,"0",3,5144.84,106251.93,19,4,0,583,2452
584,"2021-06-14 01:46:41","2021-06-14 01:51:41","1",1,"1",1,5842.62,97005.65,27,5,0,584,2450
585,"2021-06-14 01:46:41","2021-06-14 01:48:36","0",3,"0",3,4456.39,92478.68,20,7,2,585,2452
586,"2021-06-14 01:46:41","2021-06-14 01:50:14","1",1,"1",1,6092.97,41980.91,24,9,0,586,2449
587,"2021-06-14 01:46:41","2021-06-14 01:51:27","1",1,"1",1,3977.46,66891.98,27,12,1,587,2449
588,"2021-06-14 01:46:41","2021-06-14 01:49:07","0",3,"0",3,5338.15,96717.32,21,6,1,588,2451
589,"2021-06-14 01:46:41","2021-06-14 01:51:51","0",4,"0",4,3293.15,78049.12,28,10,0,589,2453
590,"2021-06-14 01:46:41","2021-06-14 01:48:03","0",2,"0",2,5246.45,80080.78,18,11,1,590,2451
591,"2021-06-14 01:46:41","2021-06-14 01:45:04","0",2,"0",2,3432.04,126238.52,11,6,0,591,2451
592,"2021-06-14 01:46:41","2021-06-14 01:51:37","0",0,"0",0,4768.52,104389.71,27,11,1,592,2448
593,"2021-06-14 01:46:41","2021-06-14 01:52:22","0",4,"0",4,3242.54,73903.88,29,5,1,593,2453
594,"2021-06-14 01:46:41","2021-06-14 01:50:07","0",0,"0",0,4360.38,88282.6,24,5,1,594,2449
595,"2021-06-14 01:46:41","2021-06-14 01:51:41","0",0,"0",0,4223.83,92877.41,28,6,1,595,2448
596,"2021-06-14 01:46:41","2021-06-14 01:48:22","0",4,"0",4,5554.77,82992.62,19,10,1,596,2452
597,"2021-06-14 01:46:41","2021-06-14 01:50:26","0",2,"0",2,4417.88,75898.66,24,7,0,597,2451
598,"2021-06-14 01:46:41","2021-06-14 01:46:48","1",1,"1",1,4231.4,98704.9,15,4,2,598,2450
599,"2021-06-14 01:46:41","2021-06-14 01:53:03","0",4,"0",4,6221.52,118529.87,31,7,1,599,2452
600,"2021-06-14 01:46:41","2021-06-14 01:54:24","0",0,"0",0,6669.17,105671.3,34,8,1,600,2448
601,"2021-06-14 01:46:41","2021-06-14 01:52:50","1",1,"1",1,6093.48,94996.32,30,12,2,601,2449
602,"2021-06-14 01:46:41","2021-06-14 01:50:38","0",3,"0",3,3508.76,109695.51,25,7,0,602,2451
603,"2021-06-14 01:46:41","2021-06-14 01:50:37","1",1,"1",1,6276.65,119847.96,25,12,1,603,2449
604,"2021-06-14 01:46:41","2021-06-14 01:47:39","1",1,"1",1,3771.46,96487.15,17,3,1,604,2450
605,"2021-06-14 01:46:41","2021-06-14 01:52:16","1",1,"1",1,4928.05,111395.13,29,6,2,605,2449
606,"2021-06-14 01:46:41","2021-06-14 01:50:16","0",3,"0",3,5734.46,71360.68,24,6,1,606,2452
607,"2021-06-14 01:46:41","2021-06-14 01:49:22","1",1,"1",1,4786.11,93758.73,22,4,0,607,2449
608,"2021-06-14 01:46:41","2021-06-14 01:47:52","0",3,"0",3,4849.61,89492.54,18,19,1,608,2452
609,"2021-06-14 01:46:41","2021-06-14 01:50:05","1",1,"1",1,5125.38,104891.61,24,8,1,609,2450
610,"2021-06-14 01:46:41","2021-06-14 01:48:59","1",1,"1",1,5427.86,108932.99,21,7,1,610,2450
611,"2021-06-14 01:46:41","2021-06-14 01:49:53","0",3,"0",3,5411.35,96909.55,23,6,1,611,2451
612,"2021-06-14 01:46:41","2021-06-14 01:48:15","0",0,"0",0,3273.64,80844.64,19,11,0,612,2448
613,"2021-06-14 01:46:41","2021-06-14 01:54:04","0",0,"0",0,4824.35,76757.14,33,5,1,613,2448
614,"2021-06-14 01:46:41","2021-06-14 01:50:39","0",4,"0",4,5286.84,106963.02,25,9,0,614,2453
615,"2021-06-14 01:46:41","2021-06-14 01:52:50","0",2,"0",2,5590.74,133920.92,30,12,1,615,2451
616,"2021-06-14 01:46:41","2021-06-14 01:45:29","0",3,"0",3,4682.64,80321.61,12,8,0,616,2452
617,"2021-06-14 01:46:41","2021-06-14 01:49:47","0",4,"0",4,4297.35,90380.03,23,11,1,617,2452
618,"2021-06-14 01:46:41","2021-06-14 01:49:20","0",3,"0",3,3632.41,108267.01,22,9,2,618,2452
619,"2021-06-14 01:46:41","2021-06-14 01:48:14","0",4,"0",4,4271.19,86134.49,19,6,1,619,2453
620,"2021-06-14 01:46:41","2021-06-14 01:53:47","0",0,"0",0,4878.48,103039.31,33,10,1,620,2448
621,"2021-06-14 01:46:41","2021-06-14 01:47:51","0",4,"0",4,4364.79,98810.1,18,5,1,621,2453
622,"2021-06-14 01:46:41","2021-06-14 01:51:19","0",3,"0",3,5594.7,80593.71,27,9,2,622,2452
623,"2021-06-14 01:46:41","2021-06-14 01:52:23","0",3,"0",3,5367.5,120786.03,29,6,0,623,2452
624,"2021-06-14 01:46:41","2021-06-14 01:51:02","0",2,"0",2,3391.26,121157.7,26,4,1,624,2450
625,"2021-06-14 01:46:41","2021-06-14 01:48:56","0",0,"0",0,5317.33,125603.49,21,13,1,625,2448
626,"2021-06-14 01:46:41","2021-06-14 01:52:34","1",1,"1",1,5541.7,131699.91,30,5,1,626,2450
627,"2021-06-14 01:46:41","2021-06-14 01:51:01","1",1,"1",1,4738.67,87340.96,26,4,1,627,2449
628,"2021-06-14 01:46:41","2021-06-14 01:48:33","0",3,"0",3,4973.5,88387.95,20,9,2,628,2452
629,"2021-06-14 01:46:41","2021-06-14 01:47:54","1",1,"1",1,4567.76,106530.45,18,7,2,629,2450
630,"2021-06-14 01:46:41","2021-06-14 01:54:51","1",1,"1",1,4706.61,115752.02,35,8,2,630,2450
631,"2021-06-14 01:46:41","2021-06-14 01:49:20","0",3,"0",3,3992.96,91509.35,22,10,1,631,2452
632,"2021-06-14 01:46:41","2021-06-14 01:46:58","0",3,"0",3,5425.21,89416.38,16,12,1,632,2452
633,"2021-06-14 01:46:41","2021-06-14 01:51:45","0",2,"0",2,3775.18,84543.21,28,12,1,633,2450
634,"2021-06-14 01:46:41","2021-06-14 01:51:18","0",3,"0",3,4409.54,137055.05,27,8,2,634,2452
635,"2021-06-14 01:46:41","2021-06-14 01:47:59","0",0,"0",0,4086.36,37295.84,18,8,0,635,2449
636,"2021-06-14 01:46:41","2021-06-14 01:46:48","1",1,"1",1,4129.08,95810.55,15,5,1,636,2449
637,"2021-06-14 01:46:41","2021-06-14 01:50:27","0",4,"0",4,4631.44,100955.32,24,9,1,637,2453
638,"2021-06-14 01:46:41","2021-06-14 01:52:58","0",3,"0",3,4514.75,73509.76,31,9,1,638,2452
639,"2021-06-14 01:46:41","2021-06-14 01:51:57","0",3,"0",3,4300.04,109635.65,28,6,0,639,2452
640,"2021-06-14 01:46:41","2021-06-14 01:49:42","0",2,"0",2,4746.57,50822.81,23,8,0,640,2450
641,"2021-06-14 01:46:41","2021-06-14 01:49:01","0",2,"0",2,3415.1,123874.22,21,5,2,641,2451
642,"2021-06-14 01:46:41","2021-06-14 01:51:14","0",3,"0",3,5111.04,58415.99,26,9,1,642,2452
643,"2021-06-14 01:46:41","2021-06-14 01:51:00","0",4,"0",4,5631.85,44931.63,26,8,1,643,2452
644,"2021-06-14 01:46:41","2021-06-14 01:51:57","0",2,"0",2,3716.9,80910.9,28,4,1,644,2450
645,"2021-06-14 01:46:41","2021-06-14 01:49:54","0",0,"0",0,3586.9,104052.01,23,5,1,645,2448
646,"2021-06-14 01:46:41","2021-06-14 01:52:29","0",3,"0",3,7232,83710.82,29,6,1,646,2451
647,"2021-06-14 01:46:41","2021-06-14 01:49:01","0",3,"0",3,5239.51,86017.83,21,6,1,647,2452
648,"2021-06-14 01:46:41","2021-06-14 01:50:01","0",0,"0",0,5053.19,108330.12,23,8,0,648,2448
649,"2021-06-14 01:46:41","2021-06-14 01:52:10","1",1,"1",1,4801.49,73527.48,29,9,1,649,2450
650,"2021-06-14 01:46:41","2021-06-14 01:52:40","0",2,"0",2,5492.65,97853.76,30,8,2,650,2451
651,"2021-06-14 01:46:41","2021-06-14 01:46:48","0",3,"0",3,5037.24,112448.32,15,4,1,651,2452
652,"2021-06-14 01:46:41","2021-06-14 01:50:54","0",4,"0",4,4454.09,140849.74,26,12,1,652,2453
653,"2021-06-14 01:46:41","2021-06-14 01:51:54","0",2,"0",2,4567.52,111986.3,28,6,2,653,2450
654,"2021-06-14 01:46:41","2021-06-14 01:47:47","0",2,"0",2,4655.52,142869.07,18,7,1,654,2451
655,"2021-06-14 01:46:41","2021-06-14 01:51:39","0",3,"0",3,4680.33,111329,27,8,1,655,2452
656,"2021-06-14 01:46:41","2021-06-14 01:49:02","0",3,"0",3,4248.3,99918.97,21,9,0,656,2452
657,"2021-06-14 01:46:41","2021-06-14 01:52:43","0",4,"0",4,6074.1,43586.63,30,7,2,657,2453
658,"2021-06-14 01:46:41","2021-06-14 01:51:46","0",0,"0",0,5093.82,69383.54,28,4,2,658,2448
659,"2021-06-14 01:46:41","2021-06-14 01:52:13","0",2,"0",2,4226.93,92025.93,29,13,0,659,2451
660,"2021-06-14 01:46:41","2021-06-14 01:50:55","1",1,"1",1,5591.25,117806.76,26,7,1,660,2450
661,"2021-06-14 01:46:41","2021-06-14 01:52:25","0",3,"0",3,5350.23,91937.16,29,7,1,661,2452
662,"2021-06-14 01:46:41","2021-06-14 01:53:27","0",3,"0",3,4862.42,113591.22,32,4,1,662,2452
663,"2021-06-14 01:46:41","2021-06-14 01:54:37","0",0,"0",0,5400.88,73404.72,35,4,1,663,2449
664,"2021-06-14 01:46:41","2021-06-14 01:50:38","0",3,"0",3,4093.62,93146.76,25,16,1,664,2452
665,"2021-06-14 01:46:41","2021-06-14 01:46:11","1",1,"1",1,4801.16,105425.15,14,11,1,665,2449
666,"2021-06-14 01:46:41","2021-06-14 01:50:45","0",0,"0",0,4000.85,91015.36,25,11,2,666,2448
667,"2021-06-14 01:46:41","2021-06-14 01:51:06","0",4,"0",4,3816.19,102820.79,26,7,1,667,2453
668,"2021-06-14 01:46:41","2021-06-14 01:50:22","1",1,"1",1,4668.6,83231.3,24,7,0,668,2449
669,"2021-06-14 01:46:41","2021-06-14 01:51:49","0",3,"0",3,5168.02,109358.63,28,7,2,669,2451
670,"2021-06-14 01:46:41","2021-06-14 01:52:42","1",1,"1",1,4086.99,97973.63,30,1,1,670,2449
671,"2021-06-14 01:46:41","2021-06-14 01:49:39","0",0,"0",0,4824.94,98823.77,22,6,0,671,2448
672,"2021-06-14 01:46:41","2021-06-14 01:50:06","0",2,"0",2,3169.55,51280.32,24,8,0,672,2451
673,"2021-06-14 01:46:41","2021-06-14 01:51:29","0",0,"0",0,4553.26,83158.29,27,10,1,673,2448
674,"2021-06-14 01:46:41","2021-06-14 01:49:35","1",1,"1",1,6170.67,62758.9,22,7,0,674,2449
675,"2021-06-14 01:46:41","2021-06-14 01:50:52","0",2,"0",2,3848.58,59857.05,25,10,0,675,2450
676,"2021-06-14 01:46:41","2021-06-14 01:46:46","0",2,"0",2,3807.07,87652.92,15,6,1,676,2451
677,"2021-06-14 01:46:41","2021-06-14 01:48:27","0",3,"0",3,4780.14,95980.04,19,5,1,677,2452
678,"2021-06-14 01:46:41","2021-06-14 01:48:02","1",1,"1",1,5534.67,107090.01,18,7,0,678,2449
679,"2021-06-14 01:46:41","2021-06-14 01:48:59","0",2,"0",2,6236.11,127281.57,21,8,0,679,2450
680,"2021-06-14 01:46:41","2021-06-14 01:49:18","0",2,"0",2,7653.74,111110.01,22,5,1,680,2450
681,"2021-06-14 01:46:41","2021-06-14 01:51:27","0",3,"0",3,5800.89,125301.76,27,7,1,681,2452
682,"2021-06-14 01:46:41","2021-06-14 01:52:39","0",3,"0",3,5671.45,86842.24,30,6,1,682,2452
683,"2021-06-14 01:46:41","2021-06-14 01:49:14","0",3,"0",3,7027.92,92304,21,7,0,683,2452
684,"2021-06-14 01:46:41","2021-06-14 01:48:41","0",4,"0",4,4699.08,127129.22,20,5,1,684,2452
685,"2021-06-14 01:46:41","2021-06-14 01:48:36","0",4,"0",4,4786.65,100030.18,20,8,1,685,2453
686,"2021-06-14 01:46:41","2021-06-14 01:49:51","0",2,"0",2,5253.27,57993.88,23,6,1,686,2451
687,"2021-06-14 01:46:41","2021-06-14 01:50:12","0",2,"0",2,3579.91,78836.11,24,6,2,687,2451
688,"2021-06-14 01:46:41","2021-06-14 01:51:39","1",1,"1",1,3164.56,125189.8,27,12,0,688,2449
689,"2021-06-14 01:46:41","2021-06-14 01:50:02","0",2,"0",2,6806.79,84731.57,23,6,1,689,2450
690,"2021-06-14 01:46:41","2021-06-14 01:46:32","1",1,"1",1,4425,108336.1,15,6,1,690,2449
691,"2021-06-14 01:46:41","2021-06-14 01:50:30","0",0,"0",0,4542.12,100355.57,25,7,1,691,2448
692,"2021-06-14 01:46:41","2021-06-14 01:53:03","0",3,"0",3,4007.04,87591.06,31,3,0,692,2451
693,"2021-06-14 01:46:41","2021-06-14 01:53:04","0",2,"0",2,5144.07,91230.34,31,7,2,693,2451
694,"2021-06-14 01:46:41","2021-06-14 01:49:06","1",1,"1",1,5591.14,109793.01,21,7,2,694,2449
695,"2021-06-14 01:46:41","2021-06-14 01:47:35","1",1,"1",1,4771.39,105239.47,17,13,2,695,2449
696,"2021-06-14 01:46:41","2021-06-14 01:55:36","0",2,"0",2,5014.7,130866.75,37,5,2,696,2451
697,"2021-06-14 01:46:41","2021-06-14 01:50:22","1",1,"1",1,5951.39,95004.51,24,7,2,697,2449
698,"2021-06-14 01:46:41","2021-06-14 01:50:29","0",0,"0",0,4989.23,76919.8,25,7,1,698,2448
699,"2021-06-14 01:46:41","2021-06-14 01:51:31","0",2,"0",2,4438.66,104147.58,27,7,1,699,2450
700,"2021-06-14 01:46:41","2021-06-14 01:47:27","1",1,"1",1,4939.39,117633.36,17,6,2,700,2450
701,"2021-06-14 01:46:41","2021-06-14 01:49:14","0",3,"0",3,4157.67,157049.17,21,11,0,701,2452
702,"2021-06-14 01:46:41","2021-06-14 01:47:36","1",1,"1",1,5101.89,88407.92,17,6,1,702,2449
703,"2021-06-14 01:46:41","2021-06-14 01:49:18","0",0,"0",0,4102.07,91841.16,22,7,1,703,2448
