"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
514,"2021-05-18 17:57:31","2021-05-18 18:01:56","0",3,5205.6,105139.94,26,6,2,514,2450
515,"2021-05-18 17:57:31","2021-05-18 18:00:17","0",4,4383.56,84589.1,22,7,2,515,2452
516,"2021-05-18 17:57:31","2021-05-18 18:00:03","0",2,4265.2,81630.02,21,8,1,516,2449
517,"2021-05-18 17:57:31","2021-05-18 18:01:15","0",3,4868.2,96704.93,24,7,2,517,2450
518,"2021-05-18 17:57:31","2021-05-18 18:02:08","0",4,5310.02,107750.42,27,6,3,518,2452
519,"2021-05-18 17:57:31","2021-05-18 17:59:26","1",1,3960.32,74007.99,20,8,1,519,2448
520,"2021-05-18 17:57:31","2021-05-18 18:01:09","0",4,4815.69,95392.28,24,7,3,520,2452
521,"2021-05-18 17:57:31","2021-05-18 18:03:27","0",2,5967.27,124181.68,30,6,2,521,2450
522,"2021-05-18 17:57:31","2021-05-18 18:01:18","0",2,4891.72,97293,24,7,2,522,2450
523,"2021-05-18 17:57:31","2021-05-18 18:00:07","0",2,4301.58,82539.48,22,7,2,523,2450
524,"2021-05-18 17:57:31","2021-05-18 18:00:58","1",1,4724.05,93101.37,24,7,1,524,2448
525,"2021-05-18 17:57:31","2021-05-18 18:03:45","0",3,6114.65,127866.21,31,6,2,525,2451
526,"2021-05-18 17:57:31","2021-05-18 18:02:37","0",4,5550.04,113751.1,28,6,2,526,2451
527,"2021-05-18 17:57:31","2021-05-18 18:03:59","0",5,6236.68,130916.9,31,6,3,527,2453
528,"2021-05-18 17:57:31","2021-05-18 18:01:48","1",1,5139.1,103477.45,26,6,1,528,2448
529,"2021-05-18 17:57:31","2021-05-18 18:02:20","0",5,5410.28,110256.88,27,6,3,529,2453
530,"2021-05-18 17:57:31","2021-05-18 18:00:24","0",2,4441.54,86038.58,22,7,2,530,2450
531,"2021-05-18 17:57:31","2021-05-18 18:02:44","0",5,5605.37,115134.27,28,6,3,531,2453
532,"2021-05-18 17:57:31","2021-05-18 18:00:30","0",4,4493.67,87341.66,22,7,2,532,2451
533,"2021-05-18 17:57:31","2021-05-18 17:58:41","0",3,3579.43,64485.86,18,8,2,533,2450
534,"2021-05-18 17:57:31","2021-05-18 18:01:46","0",4,5127.99,103199.82,26,6,3,534,2452
535,"2021-05-18 17:57:31","2021-05-18 18:05:25","1",1,6945.85,148646.28,35,5,1,535,2448
536,"2021-05-18 17:57:31","2021-05-18 18:03:07","0",4,5800.91,120022.86,29,6,2,536,2452
537,"2021-05-18 17:57:31","2021-05-18 18:03:51","0",2,6165.25,129131.33,31,6,2,537,2450
538,"2021-05-18 17:57:31","2021-05-18 18:02:14","0",4,5358.86,108971.39,27,6,3,538,2452
539,"2021-05-18 17:57:31","2021-05-18 18:00:18","0",3,4391.44,84786.07,22,7,2,539,2451
540,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",2,4797.76,94943.98,24,7,2,540,2449
541,"2021-05-18 17:57:31","2021-05-18 18:00:58","0",4,4726.75,93168.8,24,7,3,541,2452
542,"2021-05-18 17:57:31","2021-05-18 18:00:35","1",1,4531.3,88282.51,23,7,1,542,2448
543,"2021-05-18 17:57:31","2021-05-18 18:02:56","0",4,5704.17,117604.18,29,6,3,543,2452
544,"2021-05-18 17:57:31","2021-05-18 17:59:07","0",2,3802.64,70065.91,19,8,2,544,2449
545,"2021-05-18 17:57:31","2021-05-18 18:03:15","0",4,5866.37,121659.15,29,6,3,545,2452
546,"2021-05-18 17:57:31","2021-05-18 18:03:15","0",5,5864.15,121603.81,29,6,3,546,2453
547,"2021-05-18 17:57:31","2021-05-18 17:59:07","1",1,3801.38,70034.44,19,8,1,547,2448
548,"2021-05-18 17:57:31","2021-05-18 18:02:48","0",4,5639.49,115987.3,28,6,3,548,2452
549,"2021-05-18 17:57:31","2021-05-18 18:06:23","0",4,7430.23,160755.67,37,5,3,549,2452
550,"2021-05-18 17:57:31","2021-05-18 18:00:24","0",3,4442.78,86069.61,22,7,2,550,2450
551,"2021-05-18 17:57:31","2021-05-18 18:03:12","0",2,5844.9,121122.61,29,6,2,551,2450
552,"2021-05-18 17:57:31","2021-05-18 17:59:57","0",2,4217.8,80444.95,21,8,1,552,2449
553,"2021-05-18 17:57:31","2021-05-18 18:03:44","0",3,6110.71,127767.79,31,6,2,553,2451
554,"2021-05-18 17:57:31","2021-05-18 18:02:01","0",5,5249.82,106245.62,26,6,3,554,2452
555,"2021-05-18 17:57:31","2021-05-18 18:04:49","0",3,6651.92,141297.88,33,5,2,555,2451
556,"2021-05-18 17:57:31","2021-05-18 17:58:36","0",3,3541.03,63525.73,18,8,2,556,2451
557,"2021-05-18 17:57:31","2021-05-18 18:01:25","0",4,4948.7,98717.55,25,7,2,557,2451
558,"2021-05-18 17:57:31","2021-05-18 18:00:28","0",3,4473.07,86826.87,22,7,2,558,2451
559,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",3,4802.74,95068.38,24,7,2,559,2451
560,"2021-05-18 17:57:31","2021-05-18 18:00:15","1",1,4370.42,84260.53,22,7,1,560,2448
561,"2021-05-18 17:57:31","2021-05-18 17:59:51","1",1,4166.16,79153.91,21,8,1,561,2448
562,"2021-05-18 17:57:31","2021-05-18 18:02:40","0",5,5578.72,114468.06,28,6,3,562,2453
563,"2021-05-18 17:57:31","2021-05-18 17:59:20","0",4,3912.42,72810.48,20,8,3,563,2452
564,"2021-05-18 17:57:31","2021-05-18 18:04:29","0",2,6484.03,137100.77,32,6,1,564,2449
565,"2021-05-18 17:57:31","2021-05-18 17:59:09","0",4,3813.79,70344.84,19,8,2,565,2451
566,"2021-05-18 17:57:31","2021-05-18 18:01:43","0",4,5101.08,102526.98,26,6,2,566,2451
567,"2021-05-18 17:57:31","2021-05-18 18:02:35","0",3,5532.99,113324.73,28,6,2,567,2450
568,"2021-05-18 17:57:31","2021-05-18 18:02:41","0",4,5586.74,114668.38,28,6,3,568,2452
569,"2021-05-18 17:57:31","2021-05-18 18:00:55","0",3,4698.25,92456.33,23,7,2,569,2451
570,"2021-05-18 17:57:31","2021-05-18 18:01:41","0",5,5079.5,101987.55,25,7,3,570,2452
571,"2021-05-18 17:57:31","2021-05-18 18:03:26","0",3,5961.26,124031.6,30,6,2,571,2451
572,"2021-05-18 17:57:31","2021-05-18 17:58:36","0",5,3543.53,63588.35,18,8,3,572,2453
573,"2021-05-18 17:57:31","2021-05-18 17:59:57","0",3,4218.26,80456.51,21,8,2,573,2451
574,"2021-05-18 17:57:31","2021-05-18 18:02:09","0",3,5320.4,108010.06,27,6,2,574,2450
575,"2021-05-18 17:57:31","2021-05-18 18:00:38","0",5,4555.22,88880.45,23,7,3,575,2453
576,"2021-05-18 17:57:31","2021-05-18 18:04:15","0",4,6370,134250.1,32,5,2,576,2452
577,"2021-05-18 17:57:31","2021-05-18 18:02:52","0",3,5673.25,116831.35,28,6,2,577,2450
578,"2021-05-18 17:57:31","2021-05-18 18:01:40","1",1,5072.17,101804.17,25,7,1,578,2448
579,"2021-05-18 17:57:31","2021-05-18 17:58:30","0",3,3492.24,62306.07,17,9,2,579,2451
580,"2021-05-18 17:57:31","2021-05-18 18:01:34","0",3,5026.1,100652.51,25,7,2,580,2450
581,"2021-05-18 17:57:31","2021-05-18 18:00:53","0",5,4683.58,92089.6,23,7,3,581,2452
582,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",4,4897.65,97441.34,24,7,3,582,2452
583,"2021-05-18 17:57:31","2021-05-18 17:59:09","0",4,3818.44,70461.02,19,8,3,583,2452
584,"2021-05-18 17:57:31","2021-05-18 18:02:31","0",2,5498.66,112466.45,27,6,2,584,2450
585,"2021-05-18 17:57:31","2021-05-18 17:59:26","0",4,3961.04,74026.09,20,8,3,585,2452
586,"2021-05-18 17:57:31","2021-05-18 18:01:04","0",2,4773.78,94344.45,24,7,1,586,2449
587,"2021-05-18 17:57:31","2021-05-18 18:02:17","0",2,5381.43,109535.65,27,6,2,587,2449
588,"2021-05-18 17:57:31","2021-05-18 17:59:57","0",4,4216.48,80412.11,21,8,2,588,2451
589,"2021-05-18 17:57:31","2021-05-18 18:02:41","0",5,5582.99,114574.79,28,6,3,589,2453
590,"2021-05-18 17:57:31","2021-05-18 17:58:53","0",3,3683.49,67087.24,18,8,2,590,2451
591,"2021-05-18 17:57:31","2021-05-18 17:55:54","0",3,2190.23,29755.63,11,10,2,591,2451
592,"2021-05-18 17:57:31","2021-05-18 18:02:27","1",1,5464.97,111624.2,27,6,1,592,2448
593,"2021-05-18 17:57:31","2021-05-18 18:03:12","0",5,5840.54,121013.5,29,6,3,593,2453
594,"2021-05-18 17:57:31","2021-05-18 18:00:57","1",1,4714.15,92853.86,24,7,1,594,2449
595,"2021-05-18 17:57:31","2021-05-18 18:02:31","1",1,5504.13,112603.16,28,6,1,595,2448
596,"2021-05-18 17:57:31","2021-05-18 17:59:12","0",5,3844.08,71102.09,19,8,3,596,2452
597,"2021-05-18 17:57:31","2021-05-18 18:01:16","0",3,4872.85,96821.28,24,7,2,597,2451
598,"2021-05-18 17:57:31","2021-05-18 17:57:38","0",2,3058.48,51462.04,15,9,2,598,2450
599,"2021-05-18 17:57:31","2021-05-18 18:03:53","0",5,6181.18,129529.52,31,6,3,599,2452
600,"2021-05-18 17:57:31","2021-05-18 18:05:14","1",1,6859.91,146497.77,34,5,1,600,2448
601,"2021-05-18 17:57:31","2021-05-18 18:03:40","0",2,6074.01,126850.31,30,6,1,601,2449
602,"2021-05-18 17:57:31","2021-05-18 18:01:28","0",4,4972.65,99316.33,25,7,2,602,2451
603,"2021-05-18 17:57:31","2021-05-18 18:01:27","0",2,4966.67,99166.74,25,7,1,603,2449
604,"2021-05-18 17:57:31","2021-05-18 17:58:29","0",2,3483.93,62098.31,17,9,2,604,2450
605,"2021-05-18 17:57:31","2021-05-18 18:03:06","0",2,5790.39,119759.63,29,6,1,605,2449
606,"2021-05-18 17:57:31","2021-05-18 18:01:06","0",4,4789.27,94731.65,24,7,3,606,2452
607,"2021-05-18 17:57:31","2021-05-18 18:00:12","0",2,4343.26,83581.43,22,7,1,607,2449
608,"2021-05-18 17:57:31","2021-05-18 17:58:42","0",4,3587.97,64699.36,18,8,3,608,2452
609,"2021-05-18 17:57:31","2021-05-18 18:00:55","0",2,4700.24,92505.94,24,7,2,609,2450
610,"2021-05-18 17:57:31","2021-05-18 17:59:49","0",2,4150.94,78773.47,21,8,2,610,2450
611,"2021-05-18 17:57:31","2021-05-18 18:00:43","0",4,4602.97,90074.24,23,7,2,611,2451
612,"2021-05-18 17:57:31","2021-05-18 17:59:05","1",1,3782.4,69560,19,8,1,612,2448
613,"2021-05-18 17:57:31","2021-05-18 18:04:54","1",1,6687.59,142189.74,33,5,1,613,2448
614,"2021-05-18 17:57:31","2021-05-18 18:01:29","0",5,4984,99599.94,25,7,3,614,2453
615,"2021-05-18 17:57:31","2021-05-18 18:03:40","0",3,6074.95,126873.63,30,6,2,615,2451
616,"2021-05-18 17:57:31","2021-05-18 17:56:19","0",4,2398.3,34957.51,12,10,3,616,2452
617,"2021-05-18 17:57:31","2021-05-18 18:00:37","0",5,4546.8,88670.05,23,7,3,617,2452
618,"2021-05-18 17:57:31","2021-05-18 18:00:10","0",4,4324.52,83112.94,22,7,3,618,2452
619,"2021-05-18 17:57:31","2021-05-18 17:59:04","0",5,3777.07,69426.85,19,8,3,619,2453
620,"2021-05-18 17:57:31","2021-05-18 18:04:37","1",1,6546.61,138665.23,33,5,1,620,2448
621,"2021-05-18 17:57:31","2021-05-18 17:58:41","0",5,3584.72,64617.95,18,8,3,621,2453
622,"2021-05-18 17:57:31","2021-05-18 18:02:09","0",4,5318.39,107959.76,27,6,3,622,2452
623,"2021-05-18 17:57:31","2021-05-18 18:03:13","0",4,5846.44,121160.91,29,6,3,623,2452
624,"2021-05-18 17:57:31","2021-05-18 18:01:52","0",3,5178.19,104454.75,26,6,2,624,2450
625,"2021-05-18 17:57:31","2021-05-18 17:59:46","1",1,4124.74,78118.61,21,8,1,625,2448
626,"2021-05-18 17:57:31","2021-05-18 18:03:24","0",2,5941.17,123529.15,30,6,2,626,2450
627,"2021-05-18 17:57:31","2021-05-18 18:01:51","0",2,5170.59,104264.7,26,6,2,627,2449
628,"2021-05-18 17:57:31","2021-05-18 17:59:23","0",4,3936.5,73412.55,20,8,3,628,2452
629,"2021-05-18 17:57:31","2021-05-18 17:58:44","0",2,3611.95,65298.77,18,8,2,629,2450
630,"2021-05-18 17:57:31","2021-05-18 18:05:41","0",2,7086.72,152167.94,35,5,2,630,2450
631,"2021-05-18 17:57:31","2021-05-18 18:00:10","0",4,4321.5,83037.42,22,7,3,631,2452
632,"2021-05-18 17:57:31","2021-05-18 17:57:48","0",4,3144.43,53610.71,16,9,3,632,2452
633,"2021-05-18 17:57:31","2021-05-18 18:02:35","0",3,5533.26,113331.48,28,6,2,633,2450
634,"2021-05-18 17:57:31","2021-05-18 18:02:08","0",4,5310.23,107755.76,27,6,2,634,2452
635,"2021-05-18 17:57:31","2021-05-18 17:58:49","1",1,3646.17,66154.14,18,8,1,635,2449
636,"2021-05-18 17:57:31","2021-05-18 17:57:38","0",2,3057.04,51426.09,15,9,1,636,2449
637,"2021-05-18 17:57:31","2021-05-18 18:01:17","0",5,4883.7,97092.44,24,7,3,637,2453
638,"2021-05-18 17:57:31","2021-05-18 18:03:48","0",4,6139.4,128484.91,31,6,3,638,2452
639,"2021-05-18 17:57:31","2021-05-18 18:02:47","0",4,5636.12,115903.1,28,6,3,639,2452
640,"2021-05-18 17:57:31","2021-05-18 18:00:32","0",3,4507.06,87676.56,23,7,2,640,2450
641,"2021-05-18 17:57:31","2021-05-18 17:59:51","0",3,4165.81,79145.29,21,8,2,641,2451
642,"2021-05-18 17:57:31","2021-05-18 18:02:04","0",4,5271.07,106776.67,26,6,3,642,2452
643,"2021-05-18 17:57:31","2021-05-18 18:01:50","0",5,5157.35,103933.83,26,6,3,643,2452
644,"2021-05-18 17:57:31","2021-05-18 18:02:47","0",3,5629.71,115742.79,28,6,2,644,2450
645,"2021-05-18 17:57:31","2021-05-18 18:00:44","1",1,4604.2,90105.05,23,7,1,645,2448
646,"2021-05-18 17:57:31","2021-05-18 18:03:19","0",4,5899.35,122483.85,29,6,2,646,2451
647,"2021-05-18 17:57:31","2021-05-18 17:59:51","0",4,4169.19,79229.71,21,8,2,647,2452
648,"2021-05-18 17:57:31","2021-05-18 18:00:51","1",1,4669.46,91736.38,23,7,1,648,2448
649,"2021-05-18 17:57:31","2021-05-18 18:03:00","0",2,5740.81,118520.36,29,6,2,649,2450
650,"2021-05-18 17:57:31","2021-05-18 18:03:30","0",3,5989.97,124749.29,30,6,2,650,2451
651,"2021-05-18 17:57:31","2021-05-18 17:57:38","0",4,3061.5,51537.38,15,9,3,651,2452
652,"2021-05-18 17:57:31","2021-05-18 18:01:44","0",5,5107.19,102679.76,26,6,3,652,2453
653,"2021-05-18 17:57:31","2021-05-18 18:02:44","0",3,5608.78,115219.48,28,6,2,653,2450
654,"2021-05-18 17:57:31","2021-05-18 17:58:37","0",3,3549.18,63729.39,18,8,2,654,2451
655,"2021-05-18 17:57:31","2021-05-18 18:02:29","0",4,5480.63,112015.64,27,6,2,655,2452
656,"2021-05-18 17:57:31","2021-05-18 17:59:52","0",4,4171.83,79295.64,21,8,3,656,2452
657,"2021-05-18 17:57:31","2021-05-18 18:03:33","0",5,6020.25,125506.33,30,6,3,657,2453
658,"2021-05-18 17:57:31","2021-05-18 18:02:36","1",1,5538.48,113462.05,28,6,1,658,2448
659,"2021-05-18 17:57:31","2021-05-18 18:03:03","0",3,5769.05,119226.31,29,6,2,659,2451
660,"2021-05-18 17:57:31","2021-05-18 18:01:45","0",2,5120.72,103017.98,26,6,2,660,2450
661,"2021-05-18 17:57:31","2021-05-18 18:03:15","0",4,5863.65,121591.21,29,6,3,661,2452
662,"2021-05-18 17:57:31","2021-05-18 18:04:17","0",4,6380.51,134512.86,32,5,3,662,2452
663,"2021-05-18 17:57:31","2021-05-18 18:05:27","1",1,6966.25,149156.2,35,5,1,663,2449
664,"2021-05-18 17:57:31","2021-05-18 18:01:28","0",4,4971.6,99290.12,25,7,2,664,2452
665,"2021-05-18 17:57:31","2021-05-18 17:57:01","0",2,2750.95,43773.72,14,9,1,665,2449
666,"2021-05-18 17:57:31","2021-05-18 18:01:35","1",1,5031.53,100788.15,25,7,1,666,2448
667,"2021-05-18 17:57:31","2021-05-18 18:01:56","0",5,5205.56,105139.03,26,6,3,667,2453
668,"2021-05-18 17:57:31","2021-05-18 18:01:12","0",2,4844.65,96116.37,24,7,1,668,2449
669,"2021-05-18 17:57:31","2021-05-18 18:02:39","0",4,5568.29,114207.22,28,6,2,669,2451
670,"2021-05-18 17:57:31","2021-05-18 18:03:32","0",2,6010.68,125266.95,30,6,1,670,2449
671,"2021-05-18 17:57:31","2021-05-18 18:00:29","1",1,4482.02,87050.44,22,7,1,671,2448
672,"2021-05-18 17:57:31","2021-05-18 18:00:56","0",3,4705.9,92647.62,24,7,2,672,2451
673,"2021-05-18 17:57:31","2021-05-18 18:02:19","1",1,5397.84,109946.06,27,6,1,673,2448
674,"2021-05-18 17:57:31","2021-05-18 18:00:25","0",2,4449.78,86244.41,22,7,2,674,2449
675,"2021-05-18 17:57:31","2021-05-18 18:01:42","0",3,5091.27,102281.68,25,7,2,675,2450
676,"2021-05-18 17:57:31","2021-05-18 17:57:36","0",3,3038.29,50957.31,15,9,2,676,2451
677,"2021-05-18 17:57:31","2021-05-18 17:59:17","0",4,3880.1,72002.51,19,8,3,677,2452
678,"2021-05-18 17:57:31","2021-05-18 17:58:52","0",2,3672.24,66806.11,18,8,1,678,2449
679,"2021-05-18 17:57:31","2021-05-18 17:59:49","0",3,4146.38,78659.41,21,8,2,679,2450
680,"2021-05-18 17:57:31","2021-05-18 18:00:08","0",3,4306.7,82667.39,22,7,2,680,2450
681,"2021-05-18 17:57:31","2021-05-18 18:02:17","0",4,5382.31,109557.63,27,6,2,681,2452
682,"2021-05-18 17:57:31","2021-05-18 18:03:29","0",4,5982.11,124552.83,30,6,2,682,2452
683,"2021-05-18 17:57:31","2021-05-18 18:00:04","0",4,4272.62,81815.41,21,8,3,683,2452
684,"2021-05-18 17:57:31","2021-05-18 17:59:31","0",5,4003.16,75079.03,20,8,3,684,2452
685,"2021-05-18 17:57:31","2021-05-18 17:59:26","0",5,3958.31,73957.78,20,8,3,685,2453
686,"2021-05-18 17:57:31","2021-05-18 18:00:41","0",3,4585.41,89635.28,23,7,2,686,2451
687,"2021-05-18 17:57:31","2021-05-18 18:01:02","0",3,4760.97,94024.27,24,7,2,687,2451
688,"2021-05-18 17:57:31","2021-05-18 18:02:29","0",2,5483.62,112090.44,27,6,1,688,2449
689,"2021-05-18 17:57:31","2021-05-18 18:00:52","0",3,4678.68,91966.88,23,7,2,689,2450
690,"2021-05-18 17:57:31","2021-05-18 17:57:22","0",2,2921.51,48037.77,15,9,2,690,2449
691,"2021-05-18 17:57:31","2021-05-18 18:01:20","1",1,4908.57,97714.14,25,7,1,691,2448
692,"2021-05-18 17:57:31","2021-05-18 18:03:53","0",4,6187.19,129679.67,31,6,2,692,2451
693,"2021-05-18 17:57:31","2021-05-18 18:03:54","0",3,6191.6,129790.03,31,6,2,693,2451
694,"2021-05-18 17:57:31","2021-05-18 17:59:56","0",2,4211.04,80275.92,21,8,1,694,2449
695,"2021-05-18 17:57:31","2021-05-18 17:58:25","0",2,3452.22,61305.59,17,9,2,695,2449
696,"2021-05-18 17:57:31","2021-05-18 18:06:26","0",3,7458.06,161451.51,37,5,2,696,2451
697,"2021-05-18 17:57:31","2021-05-18 18:01:12","0",2,4837.58,95939.45,24,7,1,697,2449
698,"2021-05-18 17:57:31","2021-05-18 18:01:19","1",1,4902.55,97563.72,25,7,1,698,2448
699,"2021-05-18 17:57:31","2021-05-18 18:02:21","0",3,5420.57,110514.35,27,6,2,699,2450
700,"2021-05-18 17:57:31","2021-05-18 17:58:17","0",2,3385.96,59649.01,17,9,2,700,2450
701,"2021-05-18 17:57:31","2021-05-18 18:00:04","0",4,4271.78,81794.52,21,8,3,701,2452
702,"2021-05-18 17:57:31","2021-05-18 17:58:26","0",2,3459.56,61488.94,17,9,2,702,2449
703,"2021-05-18 17:57:31","2021-05-18 18:00:08","1",1,4306.91,82672.63,22,7,1,703,2448
704,"2021-05-18 17:57:31","2021-05-18 18:01:45","0",4,5118.85,102971.24,26,6,3,704,2452
705,"2021-05-18 17:57:31","2021-05-18 17:58:47","0",2,3635.29,65882.26,18,8,2,705,2450
706,"2021-05-18 17:57:31","2021-05-18 18:02:42","0",4,5589.98,114749.57,28,6,2,706,2451
707,"2021-05-18 17:57:31","2021-05-18 18:02:06","0",3,5289.34,107233.6,26,6,2,707,2451
708,"2021-05-18 17:57:31","2021-05-18 17:59:42","0",3,4095.78,77394.62,20,8,2,708,2450
709,"2021-05-18 17:57:31","2021-05-18 18:01:58","0",2,5226.32,105658.12,26,6,1,709,2449
710,"2021-05-18 17:57:31","2021-05-18 18:03:01","0",3,5748.08,118702.03,29,6,2,710,2450
711,"2021-05-18 17:57:31","2021-05-18 18:03:38","0",4,6061.1,126527.38,30,6,2,711,2451
712,"2021-05-18 17:57:31","2021-05-18 18:01:05","0",3,4787.15,94678.79,24,7,2,712,2451
713,"2021-05-18 17:57:31","2021-05-18 18:01:20","0",4,4906.36,97659.08,25,7,2,713,2451
714,"2021-05-18 17:57:31","2021-05-18 18:01:21","0",4,4913.29,97832.15,25,7,2,714,2452
715,"2021-05-18 17:57:31","2021-05-18 18:04:24","0",3,6441.46,136036.54,32,5,2,715,2450
716,"2021-05-18 17:57:31","2021-05-18 18:03:46","0",3,6125.07,128126.8,31,6,2,716,2450
717,"2021-05-18 17:57:31","2021-05-18 18:03:11","1",1,5834.4,120860.04,29,6,1,717,2448
718,"2021-05-18 17:57:31","2021-05-18 18:00:57","1",1,4712.66,92816.48,24,7,1,718,2448
719,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",5,5373.24,109331.04,27,6,3,719,2453
720,"2021-05-18 17:57:31","2021-05-18 18:02:19","1",1,5403.29,110082.26,27,6,1,720,2449
721,"2021-05-18 17:57:31","2021-05-18 17:59:26","0",3,3958.33,73958.17,20,8,2,721,2450
722,"2021-05-18 17:57:31","2021-05-18 17:58:04","0",4,3271.7,56792.39,16,9,2,722,2452
723,"2021-05-18 17:57:31","2021-05-18 18:02:48","0",4,5641.83,116045.75,28,6,2,723,2452
724,"2021-05-18 17:57:31","2021-05-18 17:58:27","0",4,3470.69,61767.24,17,9,3,724,2452
725,"2021-05-18 17:57:31","2021-05-18 18:01:31","0",3,5001.68,100042.09,25,7,2,725,2451
726,"2021-05-18 17:57:31","2021-05-18 18:02:01","0",4,5250.25,106256.2,26,6,3,726,2452
727,"2021-05-18 17:57:31","2021-05-18 18:02:39","0",4,5563.87,114096.68,28,6,3,727,2452
728,"2021-05-18 17:57:31","2021-05-18 18:01:54","0",3,5189.43,104735.66,26,6,2,728,2451
729,"2021-05-18 17:57:31","2021-05-18 18:00:03","0",4,4267.15,81678.65,21,8,3,729,2452
730,"2021-05-18 17:57:31","2021-05-18 18:03:29","1",1,5986.37,124659.15,30,6,1,730,2448
731,"2021-05-18 17:57:31","2021-05-18 18:05:00","0",3,6738.63,143465.84,34,5,2,731,2450
732,"2021-05-18 17:57:31","2021-05-18 18:03:17","0",4,5881.18,122029.47,29,6,3,732,2452
733,"2021-05-18 17:57:31","2021-05-18 17:57:38","0",4,3056.35,51408.73,15,9,2,733,2451
734,"2021-05-18 17:57:31","2021-05-18 18:04:19","0",5,6399.58,134989.4,32,5,3,734,2453
735,"2021-05-18 17:57:31","2021-05-18 18:01:24","0",2,4943.94,98598.6,25,7,1,735,2449
736,"2021-05-18 17:57:31","2021-05-18 18:02:34","0",2,5524.91,113122.86,28,6,2,736,2450
737,"2021-05-18 17:57:31","2021-05-18 18:02:46","0",4,5622.03,115550.83,28,6,3,737,2452
738,"2021-05-18 17:57:31","2021-05-18 18:01:19","0",5,4903.31,97582.85,25,7,3,738,2453
739,"2021-05-18 17:57:31","2021-05-18 18:01:22","0",2,4924.74,98118.42,25,7,2,739,2450
740,"2021-05-18 17:57:31","2021-05-18 18:03:33","1",1,6019.16,125478.93,30,6,1,740,2448
741,"2021-05-18 17:57:31","2021-05-18 18:02:56","0",5,5711.6,117790.05,29,6,3,741,2453
742,"2021-05-18 17:57:31","2021-05-18 18:03:30","0",2,5990.26,124756.56,30,6,1,742,2449
743,"2021-05-18 17:57:31","2021-05-18 18:06:17","1",1,7382.93,159573.17,37,5,1,743,2448
744,"2021-05-18 17:57:31","2021-05-18 18:02:51","0",3,5664.42,116610.4,28,6,2,744,2451
745,"2021-05-18 17:57:31","2021-05-18 18:01:56","0",2,5207.38,105184.53,26,6,2,745,2450
746,"2021-05-18 17:57:31","2021-05-18 17:57:06","0",3,2789.37,44734.17,14,10,2,746,2451
747,"2021-05-18 17:57:31","2021-05-18 18:06:54","0",4,7691.71,167292.85,38,5,3,747,2452
748,"2021-05-18 17:57:31","2021-05-18 18:00:33","1",1,4517.32,87933.08,23,7,1,748,2448
749,"2021-05-18 17:57:31","2021-05-18 18:06:16","0",4,7374.73,159368.37,37,5,2,749,2451
750,"2021-05-18 17:57:31","2021-05-18 18:02:16","0",5,5374.64,109366.09,27,6,3,750,2453
751,"2021-05-18 17:57:31","2021-05-18 18:04:36","0",2,6538.43,138460.75,33,5,2,751,2449
752,"2021-05-18 17:57:31","2021-05-18 18:01:18","0",2,4890.29,97257.24,24,7,1,752,2449
753,"2021-05-18 17:57:31","2021-05-18 18:02:32","0",2,5511.47,112786.77,28,6,1,753,2449
754,"2021-05-18 17:57:31","2021-05-18 18:01:57","1",1,5213.96,105348.95,26,6,1,754,2448
755,"2021-05-18 17:57:31","2021-05-18 18:01:09","0",3,4813.88,95346.98,24,7,2,755,2451
756,"2021-05-18 17:57:31","2021-05-18 18:01:17","0",3,4879.61,96990.15,24,7,2,756,2450
757,"2021-05-18 17:57:31","2021-05-18 18:03:33","0",3,6012.83,125320.86,30,6,2,757,2450
758,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",5,4798.54,94963.55,24,7,3,758,2452
759,"2021-05-18 17:57:31","2021-05-18 17:57:26","1",1,2962.32,49057.94,15,9,1,759,2448
760,"2021-05-18 17:57:31","2021-05-18 18:01:07","0",2,4804.11,95102.77,24,7,1,760,2449
761,"2021-05-18 17:57:31","2021-05-18 18:02:36","0",3,5539.79,113494.77,28,6,2,761,2451
762,"2021-05-18 17:57:31","2021-05-18 18:02:45","0",2,5616.46,115411.39,28,6,1,762,2449
763,"2021-05-18 17:57:31","2021-05-18 18:02:45","0",3,5616.57,115414.2,28,6,2,763,2451
764,"2021-05-18 17:57:31","2021-05-18 17:58:08","0",3,3307.9,57697.46,17,9,2,764,2450
765,"2021-05-18 17:57:31","2021-05-18 18:02:15","0",3,5368.74,109218.55,27,6,2,765,2451
766,"2021-05-18 17:57:31","2021-05-18 18:03:27","0",2,5967.86,124196.48,30,6,1,766,2449
767,"2021-05-18 17:57:31","2021-05-18 18:04:04","0",2,6276.58,131914.47,31,6,1,767,2449
768,"2021-05-18 17:57:31","2021-05-18 18:01:04","0",3,4775.04,94375.97,24,7,2,768,2450
769,"2021-05-18 17:57:31","2021-05-18 18:00:52","0",4,4678.11,91952.69,23,7,2,769,2451
770,"2021-05-18 17:57:31","2021-05-18 18:04:30","0",4,6487.84,137195.95,32,6,2,770,2451
